campus,titulo,link,data,hora,tempo_leitura
Lapa,Campus Bom Jesus da Lapa torna público o Regulamento Eleitoral Interno do Conselho de Administração – CONAD,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-torna-publico-o-regulamento-eleitoral-interno-do-conselho-de-administracao-conad/,2016-06-06,15:30,1
Lapa,Campus Bom Jesus da Lapa torna público o Regulamento Eleitoral Interno do Conselho de Administração – CONAD,https://www.ifbaiano.edu.br/unidades/lapa/2016/06/06/campus-bom-jesus-da-lapa-torna-publico-o-regulamento-eleitoral-interno-do-conselho-de-administracao-conad/,2016-06-06,15:30,1
Itapetinga,Edital de Leilão Administrativo Nº 01/2016,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/06/06/edital-de-leilao-administrativo-n%c2%ba-012016/,2016-06-06,14:23,1
Teixeira,Semana do Meio Ambiente movimenta Campus Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/p-418/,2016-06-06,11:20,2
Catu,Campus Catu finaliza o seu I ciclo de palestras e oficinas do projeto “Conhecendo o Mundo do Trabalho”,https://www.ifbaiano.edu.br/unidades/catu/2016/06/06/campus-catu-finaliza-o-seu-i-ciclo-de-palestras-e-oficinas-do-projeto-conhecendo-o-mundo-do-trabalho/,2016-06-06,01:50,2
Reitoria,Seleção para estagiário de nível médio,https://ifbaiano.edu.br/portal/blog/selecao-para-estagiario-de-nivel-medio/,2016-06-03,15:28,1
Reitoria,Aberto processo seletivo para remoção de servidores técnico-administrativos,https://ifbaiano.edu.br/portal/blog/aberto-processo-seletivo-para-remocao-de-servidores-tecnico-administrativos/,2016-06-03,10:00,1
Bonfim,Curso de LIBRAS para funcionários e licenciandos,https://www.ifbaiano.edu.br/unidades/bonfim/2016/06/02/curso-de-libras-para-funcionarios-e-licenciandos/,2016-06-02,15:51,1
Lapa,"Campus Bom Jesus da Lapa realizará, no próximo sábado letivo, debate sobre Educação Sexual",https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-realizara-no-proximo-sabado-letivo-debate-sobre-educacao-sexual/,2016-06-02,12:47,1
Lapa,"Campus Bom Jesus da Lapa realizará, no próximo sábado letivo, debate sobre Educação Sexual",https://www.ifbaiano.edu.br/unidades/lapa/2016/06/02/campus-bom-jesus-da-lapa-realizara-no-proximo-sabado-letivo-debate-sobre-educacao-sexual/,2016-06-02,12:47,1
Santa Inês,Auxílio Refeitório,https://www.ifbaiano.edu.br/unidades/santaines/auxilio-refeitorio/,2016-06-01,15:43,1
Valença,Resultado CONAD,https://www.ifbaiano.edu.br/unidades/valenca/2016/06/01/resultado-conad/,2016-06-01,13:13,1
Reitoria,IF Baiano comemora Semana do Meio Ambiente,https://ifbaiano.edu.br/portal/blog/if-baiano-comemora-semana-do-meio-ambiente/,2016-06-01,11:31,1
Teixeira,Informativo da Comissão de Formatura,https://www.ifbaiano.edu.br/unidades/teixeira/p417-2/,2016-06-01,11:24,1
Santa Inês,Realização da Olimpíada Brasileira de Física no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/realizacao-da-olimpiada-brasileira-de-fisica-no-campus-santa-ines/,2016-06-01,11:17,1
Santa Inês,Plataforma MOOC oferece curso gratuito de preparação para TOEFL,https://www.ifbaiano.edu.br/unidades/santaines/plataforma-mooc-oferece-curso-gratuito-de-preparacao-para-toefl/,2016-06-01,10:32,1
Lapa,Semana do Meio Ambiente: Adote uma Árvore,https://www.ifbaiano.edu.br/unidades/lapa/semana-do-meio-ambiente-adote-uma-arvore/,2016-06-01,09:52,1
Lapa,Semana do Meio Ambiente: Adote uma Árvore,https://www.ifbaiano.edu.br/unidades/lapa/2016/06/01/semana-do-meio-ambiente-adote-uma-arvore/,2016-06-01,09:52,1
Lapa,Coro Baiano Encanto do Campus Bom Jesus da Lapa participou do encerramento do Projeto Encantos da Bacia,https://www.ifbaiano.edu.br/unidades/lapa/coro-baiano-encanto-do-campus-bom-jesus-da-lapa-participou-do-encerramento-do-projeto-encantos-da-bacia/,2016-06-01,08:59,1
Lapa,Coro Baiano Encanto do Campus Bom Jesus da Lapa participou do encerramento do Projeto Encantos da Bacia,https://www.ifbaiano.edu.br/unidades/lapa/2016/06/01/coro-baiano-encanto-do-campus-bom-jesus-da-lapa-participou-do-encerramento-do-projeto-encantos-da-bacia/,2016-06-01,08:59,1
Guanambi,Projeto Político Pedagógico – Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2016/05/31/projeto-politico-pedagogico-campus-guanambi/,2016-05-31,15:15,1
Guanambi,PROGRAMA DE BOLSAS DE ESTUDO CANADÁ/BRASIL,https://www.ifbaiano.edu.br/unidades/guanambi/2016/05/31/programa-de-bolsas-de-estudo-canadabrasil/,2016-05-31,12:47,1
Reitoria,Plataforma MOOC oferece curso gratuito de preparação para TOEFL,https://ifbaiano.edu.br/portal/blog/plataforma-mooc-oferece-curso-gratuito-de-preparacao-para-toefl/,2016-05-31,09:19,1
Lapa,"Parecer Sobre Requerimentos Discentes, Publicação nº 14 /2016",https://www.ifbaiano.edu.br/unidades/lapa/parecer-sobre-requerimentos-discentes-publicacao-n%c2%ba-14-2016/,2016-05-30,17:55,1
Lapa,"Parecer Sobre Requerimentos Discentes, Publicação nº 14 /2016",https://www.ifbaiano.edu.br/unidades/lapa/2016/05/30/parecer-sobre-requerimentos-discentes-publicacao-n%c2%ba-14-2016/,2016-05-30,17:55,1
Teixeira,Campus Teixeira de Freitas promove Semana do Meio Ambiente,https://www.ifbaiano.edu.br/unidades/teixeira/p-416/,2016-05-30,17:25,1
Bonfim,Divulgação de Edital para preenchimento de vagas do PAISE 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/30/divulgacao-de-edital-para-preenchimento-de-vagas-do-paise-2016/,2016-05-30,16:46,1
Lapa,Abertas as Inscrições para o curso Bacharelado em Engenharia Agronômica no Campus Lapa pelo SISU,https://www.ifbaiano.edu.br/unidades/lapa/abertas-as-inscricoes-para-o-curso-bacharelado-em-engenharia-agronomica-no-campus-lapa-pelo-sisu/,2016-05-30,12:02,1
Lapa,Abertas as Inscrições para o curso Bacharelado em Engenharia Agronômica no Campus Lapa pelo SISU,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/30/abertas-as-inscricoes-para-o-curso-bacharelado-em-engenharia-agronomica-no-campus-lapa-pelo-sisu/,2016-05-30,12:02,1
Reitoria,Sisu 2016.2 : IF Baiano oferta 140 vagas,https://ifbaiano.edu.br/portal/blog/sisu-2016-2-if-baiano-oferta-140-vagas/,2016-05-30,09:41,1
Lapa,Inscrições para a oficina Iniciação ao Teatro do Projeto Oficinando Cultura,https://www.ifbaiano.edu.br/unidades/lapa/inscricoes-para-a-oficina-iniciacao-ao-teatro-do-projeto-oficinando-cultura/,2016-05-26,14:11,1
Lapa,Inscrições para a oficina Iniciação ao Teatro do Projeto Oficinando Cultura,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/26/inscricoes-para-a-oficina-iniciacao-ao-teatro-do-projeto-oficinando-cultura/,2016-05-26,14:11,1
Guanambi,Resultado Preliminar PAISE 2015/16,https://www.ifbaiano.edu.br/unidades/guanambi/2016/05/25/resultado-preliminar-paise-201516/,2016-05-25,17:43,1
Reitoria,Chamada pública de inscrições para solicitação de afastamento para qualificação de TAEs,https://ifbaiano.edu.br/portal/blog/chamada-publica-de-inscricoes-para-solicitacao-de-afastamento-para-qualificacao/,2016-05-25,14:07,1
Lapa,Parecer Sobre Requerimentos Discentes 13/2016,https://www.ifbaiano.edu.br/unidades/lapa/parecer-sobre-requerimentos-discentes-132016/,2016-05-25,10:08,1
Lapa,Parecer Sobre Requerimentos Discentes 13/2016,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/25/parecer-sobre-requerimentos-discentes-132016/,2016-05-25,10:08,1
Santa Inês,Processo Seletivo Simplificado para seleção de bolsistas,https://www.ifbaiano.edu.br/unidades/santaines/processo-seletivo-simplificado-para-selecao-de-bolsistas/,2016-05-24,12:28,1
Catu,Curso de Petróleo e Gás tem cadastro atualizado no Conselho Regional de Engenharia e Agronomia da Bahia,https://www.ifbaiano.edu.br/unidades/catu/2016/05/23/curso-de-petroleo-e-gas-tem-cadastro-atualizado-no-conselho-regional-de-engenharia-e-agronomia-da-bahia/,2016-05-23,19:25,1
Lapa,Homologação de inscritos para seleção de professores da área de informática.,https://www.ifbaiano.edu.br/unidades/lapa/homologacao-de-inscritos-para-selecao-de-professores-da-area-de-informatica/,2016-05-23,17:27,1
Lapa,Homologação de inscritos para seleção de professores da área de informática.,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/23/homologacao-de-inscritos-para-selecao-de-professores-da-area-de-informatica/,2016-05-23,17:27,1
Reitoria,"IF Baiano oferece qualificação profissional em Alagoinhas, Itaberaba e Xique-xique",https://ifbaiano.edu.br/portal/blog/if-baiano-oferece-qualificacao-profissional-nos-campi-alagoinhas-itaberaba-e-xique-xique/,2016-05-23,11:50,1
Alagoinhas,"IF Baiano oferece qualificação profissional em Alagoinhas, Itaberaba e Xique-xique",https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-oferece-qualificacao-profissional-em-alagoinhas-itaberaba-e-xique-xique/,2016-05-23,11:50,1
Guanambi,Edital No. 8 – Eleições NAPNE,https://www.ifbaiano.edu.br/unidades/guanambi/2016/05/23/edital-no-8-eleicoes-napne/,2016-05-23,11:03,1
Reitoria,Pós-Graduação em Desenvolvimento Sustentável no Semiárido,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-edital-de-selecao-para-pos-graduacao-em-desenvolvimento-sustentavel-no-semiarido/,2016-05-20,11:33,1
Bonfim,Edital de 11ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/19/edital-de-11%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-05-19,11:17,1
Valença,Estudante do Campus Valença é selecionado para conduzir a Tocha Olímpica,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/18/estudante-do-campus-valenca-e-selecionado-para-conduzir-a-tocha-olimpica/,2016-05-18,14:12,2
Valença,Inscrições Homologadas CONAD,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/18/inscricoes-homologadas-conad-2/,2016-05-18,14:05,1
Reitoria,IF Baiano será representado na condução da tocha olímpica,https://ifbaiano.edu.br/portal/blog/if-baiano-sera-representado-na-conducao-da-tocha-olimpica/,2016-05-18,12:12,2
Catu,6ª Olimpíada Brasileira de Agropecuária: inscrições até 30 de maio de 2016,https://www.ifbaiano.edu.br/unidades/catu/2016/05/17/6%c2%aa-olimpiada-brasileira-de-agropecuaria-inscricoes-ate-30-de-maio-de-2016/,2016-05-17,19:46,1
Catu,Concluintes do curso superior de Licenciatura em Química colam grau no Campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2016/05/17/concluintes-do-curso-superior-de-licenciatura-em-quimica-colam-grau-no-campus-catu/,2016-05-17,18:57,1
Teixeira,PAISE 2016 – Comunicados V,https://www.ifbaiano.edu.br/unidades/teixeira/p415-2/,2016-05-17,18:41,1
Teixeira,PAISE 2016 – Comunicados IV,https://www.ifbaiano.edu.br/unidades/teixeira/p414/,2016-05-17,18:34,1
Catu,Campus Catu recebe cerca de 100 participantes durante evento de abertura da campanha de vacinação contra a Febre Aftosa,https://www.ifbaiano.edu.br/unidades/catu/2016/05/17/campus-catu-recebe-cerca-de-100-participantes-durante-evento-de-abertura-da-campanha-de-vacinacao-contra-a-febre-aftosa/,2016-05-17,15:42,3
Catu,Campus Catu realiza primeiro ciclo de palestras e oficinas do Projeto “Conhecendo o Mundo do Trabalho”,https://www.ifbaiano.edu.br/unidades/catu/2016/05/17/campus-catu-realiza-primeiro-ciclo-de-palestras-e-oficinas-do-projeto-conhecendo-o-mundo-do-trabalho/,2016-05-17,15:41,1
Reitoria,Lançada proposta para regulamentação do Programa Institucional de Empresas Juniores,https://ifbaiano.edu.br/portal/blog/lancada-proposta-para-regulamentacao-do-programa-institucional-de-empresas-juniores/,2016-05-17,09:58,1
Reitoria,Programa de Estímulo a Produtividade divulga chamada para concessão de bolsas,https://ifbaiano.edu.br/portal/blog/programa-de-estimulo-a-produtividade-divulga-chamada-para-concessao-de-bolsas/,2016-05-17,09:26,1
Bonfim,Edital de Renovação de Matrícula do Curso Técnico Agrícola com Habilitação em Agropecuária – 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/17/edital-de-renovacao-de-matricula-do-curso-tecnico-agricola-com-habilitacao-em-agropecuaria-2016/,2016-05-17,09:04,1
Bonfim,Campus sedia a Jornada Pedagógica 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/16/campus-sedia-a-jornada-pedagogica-2016/,2016-05-16,16:37,1
Reitoria,Chamada interna de apoio à participação de servidores em eventos,https://ifbaiano.edu.br/portal/blog/chamada-interna-de-apoio-a-participacao-de-servidores-em-eventos/,2016-05-16,16:00,1
Lapa,Campus Lapa oferta curso de Pré-Cálculo paras os alunos do ensino superior,https://www.ifbaiano.edu.br/unidades/lapa/campus-lapa-oferta-curso-de-pre-calculo-paras-os-alunos-do-ensino-superior/,2016-05-16,13:56,1
Lapa,Campus Lapa oferta curso de Pré-Cálculo paras os alunos do ensino superior,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/16/campus-lapa-oferta-curso-de-pre-calculo-paras-os-alunos-do-ensino-superior/,2016-05-16,13:56,1
Valença,Inscrições Deferidas CONAD,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/13/incricoes-deferidas-conad/,2016-05-13,17:40,1
Reitoria,Cronograma de Admissão de candidatos aprovados no concurso Público,https://ifbaiano.edu.br/portal/blog/cronograma-de-admissao-de-candidatos-aprovados-no-concurso-publico/,2016-05-13,16:58,1
Uruçuca,Abertas as inscrições do Teste Internacional de Proficiência em inglês TOEFL ITP,https://www.ifbaiano.edu.br/unidades/urucuca/2016/05/13/abertas-as-inscricoes-do-teste-internacional-de-proficiencia-em-ingles-toefl-itp/,2016-05-13,16:30,1
Reitoria,Aluno do IF Baiano recebe prêmio “Estudante Dez” da Associação Brasileira de Zootecnistas,https://ifbaiano.edu.br/portal/blog/aluno-do-if-baiano-recebe-premio-estudante-dez-da-associacao-brasileira-de-zootecnia/,2016-05-13,16:10,1
Mangabeira,Campus Governador Mangabeira divulga Calendário Acadêmico – 2016.,https://www.ifbaiano.edu.br/unidades/gmb/2016/05/13/campus-governador-mangabeira-divulga-calendario-academico-2016/,2016-05-13,16:02,1
Reitoria,I Festival Cultural das Linguagens acontece no Campus Valença,https://ifbaiano.edu.br/portal/blog/i-festival-cultural-das-linguagens-acontece-no-campus-valenca/,2016-05-13,12:06,1
Reitoria,IF Baiano recebe visita de estudantes da rede municipal,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-visita-de-estudantes-da-rede-municipal/,2016-05-13,11:12,1
Catu,Eleições para o Conselho de Administração (CONAD) do Campus: confira o Regulamento,https://www.ifbaiano.edu.br/unidades/catu/2016/05/12/eleicoes-para-o-conselho-de-administracao-conad-do-campus-confira-o-regulamento/,2016-05-12,20:12,1
Valença,Campus Valença promove  I Festival  Cultural das Linguagens,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/12/campus-valenca-promove-i-festival-cultural-das-linguagens/,2016-05-12,17:25,1
Valença,Combate à Zica,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/12/combate-a-zica/,2016-05-12,11:32,1
Lapa,Campus Bom Jesus da Lapa realiza II Mostra do Projeto Encantos da Bacia,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-realiza-ii-mostra-do-projeto-encantos-da-bacia/,2016-05-11,19:16,1
Lapa,Campus Bom Jesus da Lapa realiza II Mostra do Projeto Encantos da Bacia,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/11/campus-bom-jesus-da-lapa-realiza-ii-mostra-do-projeto-encantos-da-bacia/,2016-05-11,19:16,1
Lapa,Campus Bom Jesus da Lapa recebe estudantes do Ensino Fundamental de Escola Campesina,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-recebe-estudantes-do-ensino-fundamental-de-escola-campesina/,2016-05-11,19:05,1
Lapa,Campus Bom Jesus da Lapa recebe estudantes do Ensino Fundamental de Escola Campesina,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/11/campus-bom-jesus-da-lapa-recebe-estudantes-do-ensino-fundamental-de-escola-campesina/,2016-05-11,19:05,1
Teixeira,PAISE 2016 – Comunicados II e III,https://www.ifbaiano.edu.br/unidades/teixeira/p413-2/,2016-05-11,17:21,1
Bonfim,Edital de 10ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/11/edital-de-10%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-05-11,08:25,1
Teixeira,Resultados do Paise 2016: Interposição de recursos e Final,https://www.ifbaiano.edu.br/unidades/teixeira/p412-2/,2016-05-11,01:03,1
Itapetinga,IF Baiano vai ofertar 44 cursos durante a 46° Exposição Agropecuária de Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/05/10/if-baiano-vai-ofertar-44-cursos-durante-a-46-exposicao-agropecuaria-de-itapetinga/,2016-05-10,14:48,1
Teixeira,Comunicado sobre o PAISE 2016,https://www.ifbaiano.edu.br/unidades/teixeira/p211-4/,2016-05-10,08:53,1
Lapa,Resultado final do edital nº 25/2016 – PAISE,https://www.ifbaiano.edu.br/unidades/lapa/resultado-final-do-edital/,2016-05-10,08:51,1
Lapa,Resultado final do edital nº 25/2016 – PAISE,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/10/resultado-final-do-edital/,2016-05-10,08:51,1
Reitoria,Presidenta Dilma inaugura 41 campi e nove obras de institutos federais,https://ifbaiano.edu.br/portal/blog/presidenta-dilma-inaugura-41-campi-e-nove-obras-de-institutos-federais/,2016-05-09,16:25,1
Uruçuca,Eleições CONAD 2016-2018,https://www.ifbaiano.edu.br/unidades/urucuca/2016/05/09/eleicoes-conad-2016-2018/,2016-05-09,16:13,1
Reitoria,Enem: inscrições abertas até 20 de maio,https://ifbaiano.edu.br/portal/blog/enem-inscricoes-abertas-ate-20-de-maio/,2016-05-09,15:54,2
Reitoria,Seleção: Professor Substituto Campus Uruçuca – Resultado Final,https://ifbaiano.edu.br/portal/blog/processo-seletivo-professor-substituto-campus-urucuca-edital-262016/,2016-05-09,09:31,1
Reitoria,IF Baiano – Campus Bom Jesus da Lapa abre seleção para professores substitutos,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-bom-jesus-da-lapa-abre-selecao-para-professores-substitutos/,2016-05-09,09:17,1
Bonfim,Professores concluem minicurso de Língua de Sinais,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/09/professores-concluem-minicurso-de-lingua-de-sinais/,2016-05-09,09:04,1
Lapa,PAISE 2016 – Divulgação do Resultado dos Recursos,https://www.ifbaiano.edu.br/unidades/lapa/paise-2016-divulgacao-do-resultado-dos-recursos/,2016-05-09,08:24,1
Lapa,PAISE 2016 – Divulgação do Resultado dos Recursos,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/09/paise-2016-divulgacao-do-resultado-dos-recursos/,2016-05-09,08:24,1
Lapa,Alunos do Campus Bom Jesus da Lapa participam em intercâmbio no Campus Serrinha,https://www.ifbaiano.edu.br/unidades/lapa/alunos-do-campus-bom-jesus-da-lapa-participam-em-intercambio-no-campus-serrinha/,2016-05-08,11:24,1
Lapa,Alunos do Campus Bom Jesus da Lapa participam em intercâmbio no Campus Serrinha,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/08/alunos-do-campus-bom-jesus-da-lapa-participam-em-intercambio-no-campus-serrinha/,2016-05-08,11:24,1
Lapa,Comunicado sobre retorno às Aulas do semestre 2016.1 – Curso de Agronomia e Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/lapa/comunicado-sobre-retorno-as-aulas-curso-de-agronomia-e-cursos-subsequentes/,2016-05-06,16:22,1
Lapa,Comunicado sobre retorno às Aulas do semestre 2016.1 – Curso de Agronomia e Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/06/comunicado-sobre-retorno-as-aulas-curso-de-agronomia-e-cursos-subsequentes/,2016-05-06,16:22,1
Reitoria,Aviso de licitação,https://ifbaiano.edu.br/portal/blog/aviso-de-licitacao/,2016-05-06,15:01,1
Reitoria,Gestão de Pessoas promove capacitação sobre rotinas de pessoal,https://ifbaiano.edu.br/portal/blog/gestao-de-pessoas-promove-capacitacao-sobre-rotinas-de-pessoal/,2016-05-05,12:08,1
Itapetinga,Paise 2016: Resultado Preliminar,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/05/05/paise-2016-resultado-preliminar/,2016-05-05,09:03,1
Teixeira,Confira a Lista dos pré-selecionados no PAISE 2016,https://www.ifbaiano.edu.br/unidades/teixeira/p210-3/,2016-05-04,23:57,1
Valença,Re Eleição CONAD,https://www.ifbaiano.edu.br/unidades/valenca/2016/05/04/re-eleicao-conad/,2016-05-04,09:50,2
Lapa,PAISE 2016: DIVULGAÇÃO DO RESULTADO PRELIMINAR,https://www.ifbaiano.edu.br/unidades/lapa/paise-2016-divulgacao-do-resultado-preliminar/,2016-05-04,07:59,1
Lapa,PAISE 2016: DIVULGAÇÃO DO RESULTADO PRELIMINAR,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/04/paise-2016-divulgacao-do-resultado-preliminar/,2016-05-04,07:59,1
Santa Inês,Resultado da Residência Estudantil,https://www.ifbaiano.edu.br/unidades/santaines/resultado-da-residencia-estudantil/,2016-05-04,07:56,1
Serrinha,Publicado  Resultados dos Recursos e Resultado Final do Edital PAISE/PROEN 2016,https://www.ifbaiano.edu.br/unidades/serrinha/2016/05/03/publicado-resultados-dos-recursos-e-resultado-final-do-edital-paiseproen-2016/,2016-05-03,17:37,1
Lapa,Campus Bom Jesus da Lapa divulga Edital de Processo Seletivo para professor Substituto na Área de Informática,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-divulga-edital-de-processo-seletivo-para-professor-substituto-na-area-de-informatica/,2016-05-03,17:17,1
Lapa,Campus Bom Jesus da Lapa divulga Edital de Processo Seletivo para professor Substituto na Área de Informática,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/03/campus-bom-jesus-da-lapa-divulga-edital-de-processo-seletivo-para-professor-substituto-na-area-de-informatica/,2016-05-03,17:17,1
Teixeira,Campus Teixeira de Freitas abre Processo Seletivo para Contratação de Estagiário,https://www.ifbaiano.edu.br/unidades/teixeira/p409-2/,2016-05-03,12:30,1
Bonfim,Edital de 9ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/05/03/edital-de-9%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-05-03,07:58,1
Santa Inês,Convite aos Pais/Responsáveis pelos estudantes dos Cursos Técnicos Integrados de Nível Médio,https://www.ifbaiano.edu.br/unidades/santaines/convite-aos-paisresponsaveis-pelos-estudantes-dos-cursos-tecnicos-integrados-de-nivel-medio/,2016-05-03,05:59,1
Guanambi,Eleição para o Conselho de Administração – CONAD,https://www.ifbaiano.edu.br/unidades/guanambi/2016/05/02/eleicao-para-o-conselho-de-administracao-%e2%80%93-conad/,2016-05-02,14:17,1
Lapa,Aberta as Inscrições para Olimpíada Brasileira de Agropecuária,https://www.ifbaiano.edu.br/unidades/lapa/aberta-as-inscricoes-para-olimpiada-brasileira-de-agropecuaria/,2016-05-02,10:06,2
Lapa,Aberta as Inscrições para Olimpíada Brasileira de Agropecuária,https://www.ifbaiano.edu.br/unidades/lapa/2016/05/02/aberta-as-inscricoes-para-olimpiada-brasileira-de-agropecuaria/,2016-05-02,10:06,2
Reitoria,Gestão de Pessoas divulga edital de apoio à qualificação,https://ifbaiano.edu.br/portal/blog/gestao-de-pessoas-divulga-edital-de-apoio-a-qualificacao/,2016-04-29,14:40,1
Catu,"CONAD: Propósito, composição e competência do Conselho de Administração do Campus",https://www.ifbaiano.edu.br/unidades/catu/2016/04/28/conad-proposito-composicao-e-competencia-do-conselho-de-administracao-do-campus/,2016-04-28,14:42,2
Teixeira,"Primeira fase e ínicio dos Jogos Estudantis Internos JEITF – 2016, movimenta o Campus Teixeira de Freitas",https://www.ifbaiano.edu.br/unidades/teixeira/p408-2/,2016-04-28,10:46,1
Lapa,Atenção Estudantes do Curso de Agronomia houve RETIFICAÇÃO no Período de Rematrícula!,https://www.ifbaiano.edu.br/unidades/lapa/atencao-estudantes-do-curso-de-agronomia-houve-mudancas-no-periodo-de-rematricula/,2016-04-28,09:30,1
Lapa,Atenção Estudantes do Curso de Agronomia houve RETIFICAÇÃO no Período de Rematrícula!,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/28/atencao-estudantes-do-curso-de-agronomia-houve-mudancas-no-periodo-de-rematricula/,2016-04-28,09:30,1
Reitoria,IF Baiano foi contemplado pelo Programa Segundo Tempo,https://ifbaiano.edu.br/portal/blog/if-baiano-foi-contemplado-pelo-programa-segundo-tempo/,2016-04-28,09:22,1
Catu,Novo Projeto Pedagógico do Curso Técnico em Química é apresentado à Comunidade do IF Baiano – Campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2016/04/27/novo-projeto-pedagogico-do-curso-tecnico-em-quimica-e-apresentado-a-comunidade-do-if-baiano-campus-catu/,2016-04-27,14:33,3
Reitoria,Resultado do Programa de Apoio à Qualificação – 2016,https://ifbaiano.edu.br/portal/blog/resultado-do-programa-de-apoio-a-qualificacao-2016/,2016-04-27,12:21,1
Lapa,Comunicado aos estudantes do Bacharelado em Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/lapa/comunicado-aos-estudantes-do-bacharelado-em-engenharia-agronomica/,2016-04-27,11:44,1
Lapa,Comunicado aos estudantes do Bacharelado em Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/27/comunicado-aos-estudantes-do-bacharelado-em-engenharia-agronomica/,2016-04-27,11:44,1
Uruçuca,Saiu o resultado do PAISE 2016!,https://www.ifbaiano.edu.br/unidades/urucuca/2016/04/26/lancado-edital-para-o-paise-2016/,2016-04-26,21:56,1
Bonfim,Regulamento Eleitoral Interno do Conselho de Administração- CONAD,https://www.ifbaiano.edu.br/unidades/bonfim/2016/04/26/regulamento-eleitoral-interno-do-conselho-de-administracao-conad/,2016-04-26,09:24,1
Serrinha,Publicado o Resultado do PAISE,https://www.ifbaiano.edu.br/unidades/serrinha/2016/04/25/publicado-o-resultado-do-paise/,2016-04-25,16:53,1
Catu,Campus Catu entrega cantina escolar completamente reformada a estudantes e servidores,https://www.ifbaiano.edu.br/unidades/catu/2016/04/25/campus-catu-entrega-cantina-escolar-completamente-reformada-a-estudantes-e-servidores/,2016-04-25,15:16,1
Bonfim,Edital de 8ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/04/25/edital-de-8%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-04-25,09:07,1
Lapa,Horários de Recuperação do Curso de Informática Subsequente,https://www.ifbaiano.edu.br/unidades/lapa/horarios-de-recuperacao-do-curso-de-informatica-subsequente/,2016-04-25,08:41,1
Lapa,Horários de Recuperação do Curso de Informática Subsequente,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/25/horarios-de-recuperacao-do-curso-de-informatica-subsequente/,2016-04-25,08:41,1
Lapa,Campus Bom Jesus da Lapa realiza o Toefl (Teste de Inglês como Língua Estrangeira),https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-realiza-o-toefl-teste-de-ingles-como-lingua-estrangeira/,2016-04-20,18:08,1
