campus,titulo,link,data,hora,tempo_leitura
Santa Inês,Campus Santa Inês retoma processo para seleção de estagiários,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-anuncia-vagas-para-estagiario/,2024-07-17,18:19,2.0
Reitoria,IF Baiano abre edital para seleção de tutores EaD e apoio administrativo para curso FIC,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-edital-para-selecao-de-tutores-ead-e-apoio-administrativo-para-curso-fic/,2024-07-17,12:51,2.0
Santa Inês,IF Baiano oferta 700 vagas para curso FIC sobre Práticas Pedagógicas na Educação de Jovens e Adultos com Deficiência,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-oferta-700-vagas-para-curso-fic-sobre-praticas-pedagogicas-na-educacao-de-jovens-e-adultos-com-deficiencia/,2024-07-17,06:53,1.0
Santa Inês,IF Baiano prorroga as inscrições para o Programa Bolsa Permanência (PBP) para estudantes Quilombolas e Indígenas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-prorroga-as-inscricoes-para-o-programa-bolsa-permanencia-pbp-para-estudantes-quilombolas-e-indigenas/,2024-07-17,06:50,1.0
Reitoria,IF Baiano oferta 700 vagas para curso FIC sobre Práticas Pedagógicas na Educação de Jovens e Adultos com Deficiência,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-700-vagas-para-curso-fic-sobre-praticas-pedagogicas-na-educacao-de-jovens-e-adultos-com-deficiencia/,2024-07-16,14:34,2.0
Reitoria,IF Baiano prorroga as inscrições para o Programa Bolsa Permanência (PBP) para estudantes Quilombolas e Indígenas,https://ifbaiano.edu.br/portal/blog/if-baiano-prorroga-as-inscricoes-para-o-programa-bolsa-permanencia-pbp-para-estudantes-quilombolas-e-indigenas/,2024-07-15,15:37,1.0
Reitoria,Campus Bom Jesus da Lapa leva ações do IF Baiano para a II Feira Territorial Velho Chico Produtivo e Sustentável,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-leva-acoes-do-if-baiano-para-a-ii-feira-territorial-velho-chico-produtivo-e-sustentavel/,2024-07-15,15:26,1.0
Reitoria,Campus Alagoinhas oferta 11 vagas remanescentes no curso técnico subsequente em Agroindústria,https://ifbaiano.edu.br/portal/blog/campus-alagoinhas-oferta-11-vagas-remanescentes-no-curso-tecnico-subsequente-em-agroindustria/,2024-07-15,14:15,1.0
Santa Inês,Prorrogadas até dia 15 de julho as inscrições para intercâmbio na Argentina,https://www.ifbaiano.edu.br/unidades/santaines/prorrogadas-ate-dia-15-de-julho-as-inscricoes-para-intercambio-na-argentina/,2024-07-15,08:33,2.0
Mangabeira,Pesquisa do IF Baiano sobre Tomates Grape Contribui para o Ensino e Extensão Agrícola,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/12/pesquisa-do-if-baiano-sobre-tomates-grape-contribui-para-o-ensino-e-extensao-agricola/,2024-07-12,15:11,1.0
Teixeira,Horário especial de funcionamento,https://www.ifbaiano.edu.br/unidades/teixeira/horario-especial-de-funcionamento/,2024-07-12,14:12,1.0
Lapa,IFBaiano Campus Bom Jesus da Lapa participa da Olimpíada Brasileira de Agropecuária – OBAP,https://www.ifbaiano.edu.br/unidades/lapa/2024/07/12/ifbaiano-campus-bom-jesus-da-lapa-participa-da-olimpiada-brasileira-de-agropecuaria-obap/,2024-07-12,12:36,1.0
Reitoria,Prorrogadas até dia 15 de julho as inscrições para intercâmbio na Argentina,https://ifbaiano.edu.br/portal/blog/prorrogadas-ate-dia-15-de-julho-as-inscricoes-para-intercambio-na-argentina/,2024-07-12,11:02,2.0
Guanambi,Inscrições abertas para vagas remanescentes nos cursos técnicos de Agricultura e Zootecnia,https://www.ifbaiano.edu.br/unidades/guanambi/2024/07/12/inscricoes-abertas-para-vagas-remanescentes-nos-cursos-tecnicos-de-agricultura-e-zootecnia/,2024-07-12,10:37,1.0
Reitoria,IF Baiano brilha na Olimpíada Brasileira de Administração e aluna conquista medalha de ouro,https://ifbaiano.edu.br/portal/blog/if-baiano-brilha-na-olimpiada-brasileira-de-administracao-medalha-de-ouro-para-marianne-evans/,2024-07-11,15:15,2.0
Santa Inês,Campus Santa Inês inicia a semana com discussões importantes sobre o retorno das atividades acadêmicas,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-inicia-a-semana-com-discussoes-importantes-sobre-o-retorno-das-atividades-academicas/,2024-07-10,19:29,1.0
Mangabeira,Edital 01/2024 – Retificação de Vagas Remanescentes dos Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/10/edital-01-2024-retificacao-de-vagas-remanescentes-dos-cursos-subsequentes/,2024-07-10,15:10,1.0
Reitoria,IF Baiano recebe visita de estudantes de escola estadual de Salvador ,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-visita-de-estudantes-de-escola-estadual-de-salvador/,2024-07-10,13:16,1.0
Teixeira,Recepção aos estudantes,https://www.ifbaiano.edu.br/unidades/teixeira/recepcao-aos-estudantes/,2024-07-09,14:54,1.0
Catu,ATENÇÃO – REMATRÍCULA ONLINE,https://www.ifbaiano.edu.br/unidades/catu/2024/07/09/%e2%9a%a0%ef%b8%8fatencao%e2%9a%a0%ef%b8%8f-%f0%9f%96%a5%ef%b8%8frematricula-online-%f0%9f%96%a5%ef%b8%8f/,2024-07-09,13:54,1.0
Lapa,"IF Baiano campus Bom Jesus da Lapa parabeniza os alunos pela conquista das medalhas de prata, bronze e no concurso Canguru da Matemática 2024.",https://www.ifbaiano.edu.br/unidades/lapa/2024/07/05/if-baiano-campus-bom-jesus-da-lapa-parabeniza-os-alunos-pela-conquista-das-medalhas-de-prata-bronze-e-no-concurso-canguru-da-matematica-2024/,2024-07-05,16:42,1.0
Mangabeira,"5ª Edição do FAMIF Baiano: Festival de Arte e Música do IF Baiano celebra “Mulheres na Ciência, nas Artes e Onde Mais Elas Quiserem”",https://www.ifbaiano.edu.br/unidades/gmb/2024/07/05/5a-edicao-do-famif-baiano-festival-de-arte-e-musica-do-if-baiano-celebra-mulheres-na-ciencia-nas-artes-e-onde-mais-elas-quiserem/,2024-07-05,11:15,1.0
Guanambi,Campus Guanambi abriu processo seletivo para profissionais de Libras,https://www.ifbaiano.edu.br/unidades/guanambi/2024/07/05/campus-guanambi-abriu-processo-seletivo-para-profissionais-de-libras/,2024-07-05,10:19,1.0
Serrinha,Nota Informativa 01/2024 – Finalização da greve e retorno das aulas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/07/04/nota-informativa-01-2024-finalizacao-da-greve-e-retorno-das-aulas/,2024-07-04,16:15,1.0
Alagoinhas,PROSEL SUBSEQUENTE 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/proselsubsequente2024/,2024-07-04,11:39,1.0
Valença,NOTA OFICIAL SOBRE O FIM DA GREVE NA REDE FEDERAL DE EDUCAÇÃO CIENTÍFICA E TECNOLÓGICA,https://www.ifbaiano.edu.br/unidades/valenca/2024/07/03/nota-oficial-sobre-o-fim-da-greve-na-rede-federal-de-educacao-cientifica-e-tecnologica/,2024-07-03,23:34,2.0
Mangabeira,Prezada Comunidade Acadêmica do IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/03/prezada-comunidade-academica-do-if-baiano-campus-governador-mangabeira/,2024-07-03,14:30,1.0
Santa Inês,IF Baiano divulga edital de Bolsa Permanência (PBP) para estudantes Quilombolas e Indígenas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-edital-de-bolsa-permanencia-pbp-para-estudantes-quilombolas-e-indigenas/,2024-07-03,09:17,1.0
Santa Inês,FAMIF 2024 abre inscrições dia 08 de julho,https://www.ifbaiano.edu.br/unidades/santaines/famif-2024-abre-inscricoes-dia-08-de-julho/,2024-07-03,09:12,1.0
Reitoria,FAMIF 2024 abre inscrições dia 08 de julho,https://ifbaiano.edu.br/portal/blog/famif-2024-abre-inscricoes-dia-08-de-julho/,2024-07-01,19:40,2.0
Guanambi,Nota Oficial da Direção Geral sobre o fim da Greve dos Servidores do IF Baiano Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2024/06/29/nota-oficial-da-direcao-geral-sobre-o-fim-da-greve-dos-servidores-do-if-baiano-campus-guanambi/,2024-06-29,11:51,1.0
Reitoria,IF Baiano divulga edital de Bolsa Permanência (PBP) para estudantes Quilombolas e Indígenas,https://ifbaiano.edu.br/portal/blog/if-baiano-divulga-edital-de-bolsa-permanencia-pbp-para-estudantes-quilombolas-e-indigenas/,2024-06-28,23:43,1.0
Santa Inês,NOTA INFORMATIVA –  Retorno às atividades,https://www.ifbaiano.edu.br/unidades/santaines/nota-informativa-retorno-as-atividades/,2024-06-28,16:30,1.0
Teixeira,Nota Informativa – Retorno às atividades,https://www.ifbaiano.edu.br/unidades/teixeira/nota-informativa-retorno-as-atividades/,2024-06-28,15:11,1.0
Uruçuca,Inscrições para o Programa de Experiência Línguístico-Profissional Internacional,https://www.ifbaiano.edu.br/unidades/urucuca/2024/06/28/inscricoes-para-o-programa-de-experiencia-linguistico-profissional-internacional/,2024-06-28,13:15,1.0
Lapa,"Retorno das atividades administrativas e pedagógicas Campus Bom Jesus da Lapa após o encerramento da Greve Nacional dos Servidores da Educação Básica, Profissional e Tecnológica",https://www.ifbaiano.edu.br/unidades/lapa/2024/06/28/retorno-das-atividades-administrativas-e-pedagogicas-campus-bom-jesus-da-lapa-apos-o-encerramento-da-greve-nacional-dos-servidores-da-educacao-basica-profissional-e-tecnologica/,2024-06-28,11:51,1.0
Xique-Xique,Comunicado de encerramento da greve,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/06/28/comunicado-de-encerramento-da-greve/,2024-06-28,08:49,1.0
Uruçuca,Processo Seletivo Simplificado para Contratação de Professor Substituto – Campus Uruçuca – Junho 2024,https://www.ifbaiano.edu.br/unidades/urucuca/2024/06/27/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-campus-urucuca-junho-2024/,2024-06-27,11:15,1.0
Lapa,Chamada Pública Interna 1/2024 – Seleção de Coordenador Adjunto Local do Programa Ecosol,https://www.ifbaiano.edu.br/unidades/lapa/2024/06/26/chamada-publica-interna-1-2024-selecao-de-coordenador-adjunto-local-do-programa-ecosol/,2024-06-26,10:55,1.0
Reitoria,Portarias/CONSUP/2024,https://ifbaiano.edu.br/portal/blog/portarias-consup-2024/,2024-06-26,00:52,1.0
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto,https://www.ifbaiano.edu.br/unidades/serrinha/2024/06/21/processo-seletivo-simplificado-para-contratacao-de-professor-substituto/,2024-06-21,12:07,1.0
Santa Inês,Campus Santa Inês faz nova seleção de estudantes para participação na Política de Assistência Estudantil,https://www.ifbaiano.edu.br/unidades/santaines/selecao-de-estudantes-do-campus-santa-ines-para-participacao-na-politica-de-assistencia-estudantil-por-meio-do-propac/,2024-06-20,12:59,2.0
Teixeira,Suspensão das atividades: 24/06,https://www.ifbaiano.edu.br/unidades/teixeira/suspensao-das-atividades-24-06/,2024-06-20,11:24,1.0
Santa Inês,IF Baiano empossa novos membros do Conselho Superior para o biênio 2024-2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-empossa-novos-membros-do-conselho-superior-para-o-bienio-2024-2026/,2024-06-20,11:23,1.0
Reitoria,IF Baiano empossa novos membros do Conselho Superior para o biênio 2024-2026,https://ifbaiano.edu.br/portal/blog/if-baiano-empossa-novos-membros-do-conselho-superior-para-o-bienio-2024-2026/,2024-06-19,23:32,1.0
Reitoria,IF Baiano oferta 30 vagas para pós-graduação em Educação Científica e Cidadania no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-30-vagas-para-pos-graduacao-em-educacao-cientifica-e-cidadania-no-campus-urucuca/,2024-06-19,23:31,3.0
Santa Inês,Estudantes do Campus Santa Inês participam do 45º CONUBES,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-do-campus-santa-ines-participam-do-45o-conubes/,2024-06-15,22:11,2.0
Catu,IF Baiano campus Catu visita  Mata de São João: um horizonte de parcerias para a qualificação da região,https://www.ifbaiano.edu.br/unidades/catu/2024/06/14/if-baiano-campus-catu-visita-mata-de-sao-joao-um-horizonte-de-parcerias-para-o-qualificacao-da-regiao/,2024-06-14,18:14,2.0
Uruçuca,Seleção para a Pós-Graduação em Educação Científica e Cidadania ,https://www.ifbaiano.edu.br/unidades/urucuca/2024/06/13/selecao-para-a-pos-graduacao-em-educacao-cientifica-e-cidadania/,2024-06-13,14:18,3.0
Santa Inês,Nova Nota Informativa referente ao PAISE 2024,https://www.ifbaiano.edu.br/unidades/santaines/nova-nota-informativa-referente-ao-edital-do-paise-2024/,2024-06-12,17:31,1.0
Catu,1ª Feira Municipal de Meio Ambiente de Catu,https://www.ifbaiano.edu.br/unidades/catu/2024/06/11/1a-feira-municipal-de-meio-ambiente-de-catu/,2024-06-11,16:38,1.0
Santa Inês,Nota Informativa referente ao Edital PAISE 2024,https://www.ifbaiano.edu.br/unidades/santaines/nota-informativa-referente-ao-edital-paise-2024/,2024-06-10,16:41,1.0
Itaberaba,Seleção de estudantes para o PAISE 2024 (Edital nº 14/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/06/10/paise-2024/,2024-06-10,15:30,1.0
Reitoria,Estudante do IF Baiano avança para 2° fase da Olimpíada de Matemática das Instituições Federais,https://ifbaiano.edu.br/portal/blog/estudante-do-if-baiano-avanca-para-2-fase-da-olimpiada-de-matematica-das-instituicoes-federais/,2024-06-10,13:08,1.0
Lapa,"Nota informativa aos estudantes, pais/responsáveis",https://www.ifbaiano.edu.br/unidades/lapa/2024/06/10/nota-informativa-3/,2024-06-10,12:21,1.0
Santa Inês,Seleção de estudantes do Campus Santa Inês para participação no PAISE 2024,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-seleciona-estudantes-para-participacao-em-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2024/,2024-06-10,09:26,3.0
Guanambi,Inscrições para os cursos técnicos em Agricultura e Zootecnia seguem até quarta-feira,https://www.ifbaiano.edu.br/unidades/guanambi/2024/06/07/inscricoes-para-os-cursos-tecnicos-em-agricultura-e-zootecnia-seguem-ate-quarta-feira/,2024-06-07,21:56,1.0
Catu,Edital 98/2024 – SELEÇÃO DE MEMBROS DO COMITÊ DE ÉTICA DO IF BAIANO,https://www.ifbaiano.edu.br/unidades/catu/2024/06/06/edital-98-2024-selecao-de-membros-do-comite-de-etica-do-if-baiano/,2024-06-06,11:44,1.0
Catu,PROGRAMA UNIGOU SCIENTIFIC TRAINING – JULHO 2024,https://www.ifbaiano.edu.br/unidades/catu/2024/06/06/programa-unigou-scientific-training-julho-2024/,2024-06-06,10:02,1.0
Santa Inês,Estudantes do Campus Santa Inês realizam prova da primeira Fase da OBMEP 2024,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-do-campus-santa-ines-realizam-prova-da-primeira-fase-da-obmep-2024/,2024-06-05,17:48,3.0
Guanambi,Nota Oficial da Direção Geral sobre a Greve dos Servidores do IF Baiano Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2024/06/01/nota-oficial-da-direcao-geral-sobre-a-greve-dos-servidores-do-if-baiano-campus-guanambi/,2024-06-01,12:11,1.0
Reitoria,II Encontro de Reitores dos Institutos Federais do Nordeste realizado em Salvador,https://ifbaiano.edu.br/portal/blog/ii-encontro-de-reitores-dos-institutos-federais-do-nordeste-realizado-em-salvador/,2024-05-30,13:00,3.0
Valença,Divulgado o resultado final do PAISE Moradia 2024.1,https://www.ifbaiano.edu.br/unidades/valenca/2024/05/30/divulgado-o-resultado-final-do-paise-moradia-2024-1/,2024-05-30,00:03,1.0
Catu,ATENÇÃO 02 – Mudança dos números de contato,https://www.ifbaiano.edu.br/unidades/catu/2024/05/28/atencao-mudanca-dos-numeros-de-contato/,2024-05-28,15:10,1.0
Catu,BECAS DE EXCELENCIA DEL GOBIERNO DE MÉXICO PARA EXTRANJEROS 2024,https://www.ifbaiano.edu.br/unidades/catu/2024/05/28/becas-de-excelencia-del-gobierno-de-mexico-para-extranjeros-2024/,2024-05-28,11:34,1.0
Santa Inês,Nota de pesar,https://www.ifbaiano.edu.br/unidades/santaines/nota-de-pesar-4/,2024-05-27,21:39,1.0
Catu,O Programa Aspire Leaders!,https://www.ifbaiano.edu.br/unidades/catu/2024/05/27/o-programa-aspire-leaders/,2024-05-27,11:14,1.0
Santa Inês,Estudante do Campus Santa Inês participa da OMIF 2024,https://www.ifbaiano.edu.br/unidades/santaines/estudante-do-campus-santa-ines-participa-da-omif-2024/,2024-05-27,11:07,2.0
Reitoria,Nota de pesar,https://ifbaiano.edu.br/portal/blog/nota-de-pesar-6/,2024-05-27,10:43,1.0
Catu,Quer fazer um aperfeiçoamento profissional gratuito nos EUA?,https://www.ifbaiano.edu.br/unidades/catu/2024/05/27/quer-fazer-um-aperfeicoamento-profissional-gratuito-nos-eua/,2024-05-27,09:57,1.0
Guanambi,Nota Oficial da Direção Geral do IF Baiano sobre a Paralisação dos Servidores Técnico-Administrativos,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/26/nota-oficial-da-direcao-geral-do-if-baiano-sobre-a-paralisacao-dos-servidores-tecnico-administrativos/,2024-05-26,17:57,1.0
Itaberaba,"Renovação de Matrícula 2024 – 2° e 3° ano – Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio – Modalidade Presencial (Edital 13/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/05/24/renovacao-matricula-2024-integrado-2-3-ano/,2024-05-24,23:20,1.0
Bonfim,SELEÇÃO DE TUTORES DE PARES BOLSISTAS PARA ACOMPANHAR ALUNOS VINCULADOS AO NÚCLEO DE ATENDIMENTO ÀS PESSOAS COM NECESSIDADES ESPECÍFICAS – NAPNE ,https://www.ifbaiano.edu.br/unidades/bonfim/2024/05/24/selecao-de-tutores-de-pares-bolsistas-para-acompanhar-alunos-vinculados-ao-nucleo-de-atendimento-as-pessoas-com-necessidades-especificas-napne/,2024-05-24,14:32,1.0
Santa Inês,Estudantes do Campus Santa Inês devem responder ao questionário de caracterização socioeconômica,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-do-campus-santa-ines-devem-responder-ao-questionario-de-caracterizacao-socioeconomica/,2024-05-24,11:24,1.0
Mangabeira,"Atenção todos(as) estudantes do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IFBaiano), Campus Governador Mangabeira, para o importante aviso.",https://www.ifbaiano.edu.br/unidades/gmb/2024/05/23/atencao-todosas-estudantes-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-ifbaiano-campus-governador-mangabeira-para-o-importante-aviso/,2024-05-23,20:20,1.0
Santa Inês,IF Baiano conduz seleção de Agentes Territoriais de Cultura na Bahia,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-conduz-selecao-de-agentes-territoriais-de-cultura-na-bahia/,2024-05-23,15:40,1.0
Reitoria,IF Baiano conduz seleção de Agentes Territoriais de Cultura na Bahia,https://ifbaiano.edu.br/portal/blog/if-baiano-conduz-selecao-de-agentes-territoriais-de-cultura-na-bahia/,2024-05-22,12:24,1.0
Mangabeira,IF Baiano Abre Inscrições para Professor Substituto em Informática e Física,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/21/if-baiano-abre-inscricoes-para-professor-substituto-em-informatica-e-fisica/,2024-05-21,20:06,1.0
Guanambi,Campus Guanambi recebe emenda parlamentar de R$ 200 mil para ações de custeio,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/20/campus-guanambi-recebe-emenda-parlamentar-de-r-200-mil-para-acoes-de-custeio/,2024-05-20,11:08,1.0
Guanambi,Dia de Campo sobre Produção Agroecológica Integrada e Sustentável foi realizado no último sábado,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/20/dia-de-campo-sobre-producao-agroecologica-integrada-e-sustentavel-foi-realizado-no-ultimo-sabado/,2024-05-20,10:22,2.0
Santa Inês,Estudante do IF Baiano conquista o 1° lugar em Competição nacional de Fotografia Zootécnica,https://www.ifbaiano.edu.br/unidades/santaines/estudante-do-if-baiano-conquista-o-1-lugar-em-competicao-nacional-de-fotografia-zootecnica/,2024-05-17,10:18,1.0
Reitoria,Estudante do IF Baiano conquista o 1° lugar em Competição nacional de Fotografia Zootécnica,https://ifbaiano.edu.br/portal/blog/estudante-do-if-baiano-conquista-o-1-lugar-em-competicao-de-fotografia-zootecnica/,2024-05-17,09:29,1.0
Guanambi,Inscrições para 120 vagas nos cursos técnicos de Agricultura e Zootecnia serão abertas na segunda-feira,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/16/inscricoes-para-120-vagas-nos-cursos-tecnicos-de-agricultura-e-zootecnia-serao-abertas-na-segunda-feira/,2024-05-16,13:18,2.0
Mangabeira,O IF Baiano Campus Governador Mangabeira está participando do evento denominado “PENSAR RECÔNCAVO” promovido pelo Colegiado Territorial do Recôncavo – CODETER Recôncavo,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/15/o-if-baiano-campus-governador-mangabeira-esta-participando-do-evento-denominado-pensar-reconcavo-promovido-pelo-colegiado-territorial-do-reconcavo-codeter-reconcavo/,2024-05-15,15:40,1.0
Guanambi,"Jogos Interclasse começam nesta quarta-feira, confira a tabela",https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/15/jogos-interclasse-comecam-nesta-quarta-feira-confira-a-tabela/,2024-05-15,11:12,1.0
Bonfim,IF Baiano Abre Inscrições para Vagas Remanescentes em Cursos Técnicos de Nível Médio a Distância,https://www.ifbaiano.edu.br/unidades/bonfim/2024/05/15/if-baiano-abre-inscricoes-para-vagas-remanescentes-em-cursos-tecnicos-de-nivel-medio-a-distancia/,2024-05-15,10:26,2.0
Guanambi,VII Encontro Meio Ambiente em Discussão será realizado no dia 5 de junho,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/14/vii-encontro-meio-ambiente-em-discussao-sera-realizado-no-dia-5-de-junho/,2024-05-14,14:58,3.0
Lapa,Campus Bom Jesus da Lapa recebe doação de maquinário da Codevasf,https://www.ifbaiano.edu.br/unidades/lapa/2024/05/14/campus-bom-jesus-da-lapa-recebe-doacao-de-maquinario-da-codevasf/,2024-05-14,12:53,1.0
Santa Inês,Programa de Assistência e Inclusão Social do Estudante prorroga inscrições até 15 de maio,https://www.ifbaiano.edu.br/unidades/santaines/programa-de-assistencia-e-inclusao-social-do-estudante-prorroga-inscricoes-ate-15-de-maio/,2024-05-14,12:17,3.0
Alagoinhas,Edital de Renovação de Matrícula – Cursos Técnicos do Campus Alagoinhas,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-matricula2024/,2024-05-12,15:59,1.0
Alagoinhas,"Adesão dos servidores do IF Baiano – Campus Alagoinhas à Greve Nacional dos Servidores da Educação Básica, Profissional e Tecnológica",https://www.ifbaiano.edu.br/unidades/alagoinhas/adesao-dos-servidores-do-if-baiano-campus-alagoinhas-a-greve-nacional-dos-servidores-da-educacao-basica-profissional-e-tecnologica/,2024-05-10,16:36,1.0
Valença,"PREGÃO ELETRÔNICO Edital nº 03/2024 -Aquisição de bens de consumo e permanentes para provimento dos Laboratórios Didáticos do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IFBAIANO) – Campus Valença Federal",https://www.ifbaiano.edu.br/unidades/valenca/2024/05/10/pregao-eletronico-edital-no-03-2024-aquisicao-de-bens-de-consumo-e-permanentes-para-provimento-dos-laboratorios-didaticos-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-ifbaiano-ca/,2024-05-10,12:54,1.0
Mangabeira,Greve no IFBaiano: Servidores em Ação na Praça Matriz de Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/10/greve-no-ifbaiano-servidores-em-acao-na-praca-matriz-de-governador-mangabeira/,2024-05-10,11:18,1.0
Valença,IF Baiano Valença sediará o III Seminário da Rede de Recursos Genéticos Animais do Nordeste do Brasil e I Encontro da Pós-Graduação Internacional em Conservação de Recursos Genéticos Animais em setembro,https://www.ifbaiano.edu.br/unidades/valenca/2024/05/10/if-baiano-valenca-sediara-o-iii-seminario-da-rede-de-recursos-geneticos-animais-do-nordeste-do-brasil-e-o-i-encontro-da-pos-graduacao-internacional-em-conservacao-de-recursos-geneticos-animais-em-sete/,2024-05-10,00:06,1.0
Santa Inês,IF Baiano – Campus Santa Inês define as atividades essenciais durante a greve dos servidores,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-define-as-atividades-essenciais-durante-a-greve-dos-servidores/,2024-05-09,21:36,2.0
Guanambi,Campus Guanambi conquistou premiação da Associação Brasileira da Raça Santa Inês,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/09/campus-guanambi-conquistou-premiacao-da-associacao-brasileira-da-raca-santa-ines/,2024-05-09,19:37,2.0
Guanambi,Dia de Campo abordará Sistema de Produção Agroecológica Integrada e Sustentável (PAIS),https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/09/dia-de-campo-abordara-sistema-de-producao-agroecologica-integrada-e-sustentavel/,2024-05-09,17:24,1.0
Guanambi,Comissões estão realizando estudos técnicos sobre funcionamento do refeitório e da residência estudantil,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/09/comissoes-estao-realizando-estudos-tecnicos-sobre-funcionamento-do-refeitorio-e-da-residencia-estudantil/,2024-05-09,17:03,1.0
Mangabeira,Celebrando a Conquista: Formandos do Curso Técnico em Informática do IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/09/celebrando-a-conquista-formandos-do-curso-tecnico-em-informatica-do-if-baiano-campus-governador-mangabeira/,2024-05-09,16:38,1.0
Guanambi,Direção-geral convoca reunião com todos os servidores na segunda-feira,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/09/direcao-geral-convoca-reuniao-com-todos-os-servidores-na-segunda-feira/,2024-05-09,15:36,1.0
Santa Inês,"Instituto Federal Baiano terá novas unidades nas cidades de Santo Estevão, Ribeira do Pombal, Remanso e Ruy Barbosa",https://www.ifbaiano.edu.br/unidades/santaines/instituto-federal-baiano-tera-novas-unidades-nas-cidades-de-santo-estevao-ribeira-do-pombal-remanso-e-ruy-barbosa/,2024-05-08,18:39,4.0
Bonfim,PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO DE ESTAGIÁRIOS DE NÍVEL SUPERIOR E TÉCNICO DENÍVEL MÉDIO,https://www.ifbaiano.edu.br/unidades/bonfim/2024/05/08/processo-seletivo-simplificado-para-contratacao-de-estagiarios-de-nivel-superior-e-tecnico-denivel-medio/,2024-05-08,18:22,1.0
Reitoria,"Instituto Federal Baiano terá novas unidades nas cidades de Santo Estevão, Ribeira do Pombal, Remanso e Ruy Barbosa",https://ifbaiano.edu.br/portal/blog/instituto-federal-baiano-tera-novas-unidades-nas-cidades-de-santo-estevao-ribeira-do-pombal-remanso-e-ruy-barbosa/,2024-05-08,17:37,4.0
Uruçuca,91 vagas gratuitas para cursos de Graduação,https://www.ifbaiano.edu.br/unidades/urucuca/2024/05/06/91-vagas-gratuitas-para-cursos-de-graduacao/,2024-05-06,20:12,1.0
Catu,Bolsas Colômbia para estrangeiros – 2024-2,https://www.ifbaiano.edu.br/unidades/catu/2024/05/06/bolsas-colombia-para-estrangeiros-2024-2/,2024-05-06,09:00,1.0
Bonfim,"IF Baiano, campus Senhor do Bonfim, promove Audiência Pública para discussão da proposta do Curso de Nível Superior em Administração",https://www.ifbaiano.edu.br/unidades/bonfim/2024/05/03/if-baiano-campus-senhor-do-bonfim-promove-audiencia-publica-para-discussao-da-proposta-do-curso-de-nivel-superior-em-administracao/,2024-05-03,14:25,3.0
